country,year,life_expectancy,population,lpop,continent
Australia,2004,80.9,19985475,16.81051631767098,Oceania
Austria,2004,79.4,8196624,15.919232920142681,Europe
Azerbaijan,2004,67.8,8466304,15.951604607757556,Asia
Bahamas,2004,71.7,322539,12.683979338139052,Americas
Bahrain,2004,75.7,807989,13.602303723549177,Asia
Bangladesh,2004,66.8,140843786,18.76316193345756,Asia
Barbados,2004,74.9,273091,12.517560351957217,Americas
Belarus,2004,68.5,9695791,16.087202431778387,Europe
Belgium,2004,79,10492643,16.166184902879476,Europe
Belize,2004,69.9,276085,12.52846406830044,Americas
Benin,2004,58.2,7922796,15.885254731793104,Africa
Bhutan,2004,68.9,634235,13.360174827201572,Asia
Bolivia,2004,69.8,8967740,16.009144251342402,Americas
Bosnia and Herzegovina,2004,76.9,3825872,15.15729697311689,Europe
Botswana,2004,46.9,1835750,14.422963675313857,Africa
Brazil,2004,72,186116363,19.04188264359355,Americas
Brunei,2004,76.7,355700,12.781842957936547,Asia
Bulgaria,2004,72.5,7742740,15.862266188088823,Europe
Burkina Faso,2004,55.1,13028039,16.38261443892613,Africa
Burundi,2004,53,7661613,15.851733093961627,Africa
Cambodia,2004,63.2,13112334,16.389063871930674,Asia
Cameroon,2004,54.4,17667576,16.687241653221776,Africa
Canada,2004,80.1,31918582,17.27869890600023,Americas
Cape Verde,2004,69.1,468985,13.058326063974521,Africa
Central African Republic,2004,45.4,3987896,15.198774331489119,Africa
Chad,2004,52.6,9710498,16.088718126285006,Africa
Chile,2004,78,15913119,16.58265442132687,Americas
China,2004,71.4,1298573031,20.984531830073124,Asia
Colombia,2004,74.7,42724157,17.570275055934527,Americas
Comoros,2004,65.5,603869,13.311112565976256,Africa
"Congo, Dem. Rep.",2004,55.9,54314855,17.81030832023398,Africa
"Congo, Rep.",2004,55.8,3412592,15.042982677818905,Africa
Costa Rica,2004,78.7,4187039,15.247504359502921,Americas
Cote d'Ivoire,2004,52.8,17802516,16.694850353588187,Africa
Croatia,2004,75.3,4385045,15.29371044599346,Europe
Cuba,2004,77,11240680,16.235049898820517,Americas
Cyprus,2004,79.1,1015827,13.831213617031478,Asia
Czech Republic,2004,75.9,10212088,16.13908267461935,Europe
Denmark,2004,77.8,5398645,15.501658554121398,Europe
Djibouti,2004,60.4,767644,13.551081362994491,Africa
Dominican Republic,2004,73.1,9102997,16.02411425792569,Americas
Ecuador,2004,73.9,13509645,16.418914432759163,Americas
Egypt,2004,69.9,73596068,18.114102158358953,Africa
El Salvador,2004,72.8,5925089,15.5947062659697,Americas
Equatorial Guinea,2004,55.9,606201,13.314966893225067,Africa
Eritrea,2004,60,4064958,15.21791396880735,Africa
Estonia,2004,72,1363549,14.12560141754909,Europe
Ethiopia,2004,55.2,74506974,18.126403289706833,Africa
Fiji,2004,64.7,818355,13.61505150677056,Oceania
Finland,2004,78.8,5228842,15.469700396611247,Europe
France,2004,80.2,60858654,17.924064585855962,Europe
French Polynesia,2004,73.77,251811,12.436434085102857,Oceania
Gabon,2004,59.4,1347524,14.113779392367347,Africa
Gambia,2004,64.7,1394727,14.148209255161339,Africa
Georgia,2004,71.5,4524444,15.32500525463849,Asia
Germany,2004,79.2,81417791,18.215104369744996,Europe
Ghana,2004,60.5,20840493,16.852408430999574,Africa
Greece,2004,79.4,11047739,16.217736349606838,Europe
Greenland,2004,68.8,56869,10.948505656182821,Americas
Grenada,2004,69.3,102657,11.539148613010505,Americas
Guatemala,2004,70.2,12877711,16.37100854545557,Americas
Guinea,2004,55.6,9464771,16.06308714793245,Africa
Guinea-Bissau,2004,52.8,1431816,14.17445412662686,Africa
Guyana,2004,64.2,742162,13.517322827160214,Americas
Haiti,2004,58.6,9119182,16.025890665045402,Americas
Honduras,2004,71,6753352,15.72554953218001,Americas
"Hong Kong, China",2004,81.68,6841705,15.738547527542224,Asia
Hungary,2004,72.9,10117213,16.129748788638437,Europe
Iceland,2004,81.5,293084,12.58821453633144,Europe
India,2004,63.2,1126419321,20.842309696097363,Asia
Indonesia,2004,66.7,223268606,19.223886115793523,Asia
Iran,2004,71.5,69321953,18.054272196102055,Asia
Iraq,2004,66.3,26320530,17.085859800996765,Asia
Ireland,2004,79.3,4119773,15.23130862272043,Europe
Israel,2004,79.5,6470045,15.682693621630639,Asia
Italy,2004,80.9,58348332,17.881941330169997,Europe
Jamaica,2004,75,2664049,14.795357703866653,Americas
Japan,2004,81.9,126773081,18.657909282476954,Asia
Jordan,2004,74.1,5171633,15.458699057346122,Asia
Kazakhstan,2004,65.3,15294474,16.543002144652146,Asia
Kenya,2004,56.2,34437460,17.354655483352232,Africa
Kiribati,2004,60.6,90545,11.413602243675443,Oceania
South Korea,2004,78.2,47320454,17.672453191280336,Asia
Kuwait,2004,78.1,2166344,14.58855151203069,Asia
Kyrgyz Republic,2004,66.2,5077515,15.440332526642061,Asia
Lao,2004,59.3,5658894,15.54873902472463,Asia
Latvia,2004,71.2,2256935,14.62951825609387,Europe
Lebanon,2004,77.1,3863271,15.167024791918868,Asia
Lesotho,2004,44.2,1912042,14.46368233887942,Africa
Liberia,2004,57.9,3184643,14.973850752793993,Africa
Libya,2004,75.2,5703224,15.55654218694054,Africa
Lithuania,2004,72.2,3376761,15.032427523987854,Europe
Luxembourg,2004,79.5,451826,13.02105242894767,Europe
"Macao, China",2004,78.46,458579,13.03588785681801,Asia
"Macedonia, FYR",2004,73.6,2038444,14.527697329684317,Europe
Madagascar,2004,60.6,17763367,16.692648860892984,Africa
Malawi,2004,47.5,12407618,16.333821196775297,Africa
Malaysia,2004,74,25332026,17.04758000298774,Asia
Maldives,2004,74.7,299917,12.61126104869239,Asia
Mali,2004,56.2,12474857,16.339225736610306,Africa
Malta,2004,80.3,394786,12.8860991249198,Europe
Mauritania,2004,65.9,3064882,14.935519627426997,Africa
Mauritius,2004,72.1,1215835,14.010941641511948,Africa
Mexico,2004,75.2,108257822,18.50002618089685,Americas
"Micronesia, Fed. Sts.",2004,67.4,106575,11.576604241633412,Oceania
Moldova,2004,70.2,4166371,15.24255595108664,Europe
Mongolia,2004,63.4,2496621,14.73044877560327,Asia
Montenegro,2004,74.8,615332,13.32991723852724,Europe
Morocco,2004,72.5,30093109,17.21980676663198,Africa
Mozambique,2004,53,20523159,16.837064513786583,Africa
Namibia,2004,52.5,2002745,14.510029297507026,Africa
Nepal,2004,67,25198130,17.04228034337902,Asia
Netherlands,2004,79.1,16253397,16.603812491046764,Europe
New Caledonia,2004,74.4,225060,12.324122312303988,Oceania
New Zealand,2004,79.4,4078779,15.221308236885845,Oceania
Nicaragua,2004,76.4,5309703,15.485046459450468,Americas
Niger,2004,55.2,12996012,16.380153099131736,Africa
Nigeria,2004,56.1,136033321,18.72841042104387,Africa
Norway,2004,79.8,4589241,15.339225208886218,Europe
Oman,2004,75.8,2448194,14.710861167840381,Asia
Pakistan,2004,63.1,150267989,18.827930851334337,Asia
Panama,2004,77.1,3260611,14.997425159094218,Americas
Papua New Guinea,2004,57.7,5940048,15.597227772114259,Oceania
Paraguay,2004,73.8,5703742,15.556633008636748,Americas
Peru,2004,76.7,27273188,17.121414653012746,Americas
Philippines,2004,69.1,84596249,18.253400485532026,Asia
Poland,2004,75,38454520,17.46498680227343,Europe
Portugal,2004,78.2,10442446,16.161389404164613,Europe
Puerto Rico,2004,76.5,3773183,15.143429500288129,Americas
Qatar,2004,75.8,732096,13.503666931885345,Asia
Romania,2004,72,21578318,16.887199572217195,Europe
Russia,2004,65.1,144043914,18.785628769383266,Europe
Rwanda,2004,57.6,8828956,15.993547332294453,Africa
St. Lucia,2004,72.8,163462,12.004335826404542,Americas
St. Vincent and the Grenadines,2004,70.2,108563,11.595085928614767,Americas
Samoa,2004,71.6,178794,12.09398958411152,Oceania
Saudi Arabia,2004,77.5,24055573,16.995877253243545,Asia
Senegal,2004,61.7,10967016,16.210402780663504,Africa
Serbia,2004,72.9,9225001,16.03742785629194,Europe
Seychelles,2004,71.7,87356,11.377747002384663,Africa
Sierra Leone,2004,52,4870467,15.39870038368513,Africa
Singapore,2004,79.8,4375230,15.291469647820595,Asia
Slovak Republic,2004,74.2,5384237,15.498986168654373,Europe
Slovenia,2004,77.2,1990924,14.504109410544794,Europe
Solomon Islands,2004,61.7,457841,13.034277241249741,Oceania
South Africa,2004,52.8,47667150,17.679753039364805,Africa
Spain,2004,80,43167276,17.580593266166247,Europe
Sri Lanka,2004,69.4,19374281,16.779457022837683,Asia
Sudan,2004,63.7,31176209,17.255165829852988,Africa
Suriname,2004,69.7,489312,13.100755601807878,Americas
Swaziland,2004,43,1094775,13.906059420666889,Africa
Sweden,2004,80.2,8982282,16.010764528262555,Europe
Switzerland,2004,81,7345299,15.80957107472617,Europe
Syria,2004,75.3,17671913,16.687487101027873,Asia
Tajikistan,2004,67.5,6666628,15.712624742833336,Asia
Tanzania,2004,56.5,37935334,17.451393531249625,Africa
Thailand,2004,72.2,65404522,17.996101957767998,Asia
Timor-Leste,2004,66.5,962634,13.777428556232984,Asia
Togo,2004,56.8,5428552,15.507182989681574,Africa
Tonga,2004,69.8,100226,11.515182915011444,Oceania
Trinidad and Tobago,2004,70.9,1290535,14.070567419043856,Americas
Tunisia,2004,76,10017439,16.119838032130247,Africa
Turkey,2004,75.8,66973561,18.019808487535162,Asia
Turkmenistan,2004,65.3,4696876,15.362408164830972,Asia
Uganda,2004,52,27114742,17.115588123183446,Africa
Ukraine,2004,67.5,47127110,17.668358977265907,Europe
United Arab Emirates,2004,74.4,3975945,15.195773013664937,Asia
United Kingdom,2004,78.7,59846226,17.90728893033593,Europe
United States,2004,77.6,293530886,19.4974934250859,Americas
Uruguay,2004,75.3,3324096,15.016708315406857,Americas
Uzbekistan,2004,68.3,25627007,17.05915731430706,Asia
Vanuatu,2004,62.6,204144,12.226580906161525,Oceania
Venezuela,2004,74.3,26314483,17.085630029987623,Americas
West Bank and Gaza,2004,74.4,3507096,15.07029890257144,Asia
Vietnam,2004,73,83439812,18.239636115538243,Asia
Yemen,2004,64.2,19931617,16.807817822866685,Asia
Zambia,2004,46.3,11725635,16.277288028612652,Africa
Zimbabwe,2004,44.7,12867828,16.370240800761202,Africa
Albania,2005,76.2,3082172,14.941145101221931,Europe
Algeria,2005,74.8,33267887,17.320103135307498,Africa
Angola,2005,55.2,17912942,16.70103402632006,Africa
Antigua and Barbuda,2005,74.9,82565,11.321341140897088,Americas
Argentina,2005,75.3,39145491,17.482795801354442,Americas
Armenia,2005,71.8,3014917,14.919082858742934,Asia
Aruba,2005,74.32,100031,11.513235416930156,Americas
Australia,2005,81.2,20274282,16.82486374426841,Oceania
Austria,2005,79.5,8234858,15.923886677972225,Europe
Azerbaijan,2005,68.2,8563398,15.963007631965933,Asia
Bahamas,2005,71.7,329243,12.704551358939126,Americas
Bahrain,2005,76.1,867014,13.672810403267832,Asia
Bangladesh,2005,67.1,142929979,18.777865410960217,Asia
Barbados,2005,75,274013,12.520930829500191,Americas
Belarus,2005,68.7,9640616,16.08149556496012,Europe
Belgium,2005,79.1,10561436,16.172719811845774,Europe
Belize,2005,70,283279,12.554187556703305,Americas
Benin,2005,58.6,8182362,15.917491419954024,Africa
Bhutan,2005,69.3,651163,13.386515273874435,Asia
Bolivia,2005,70.2,9125405,16.026572840009553,Americas
Bosnia and Herzegovina,2005,77,3833377,15.159256695904837,Europe
Botswana,2005,49.3,1864003,14.438236883668438,Africa
Brazil,2005,72.4,188479240,19.054498426161302,Americas
Brunei,2005,76.7,361889,12.799092813953115,Asia
Bulgaria,2005,72.6,7682614,15.854470411796303,Europe
Burkina Faso,2005,55.9,13421929,16.41240041986365,Africa
Burundi,2005,54.7,7934213,15.886694726179542,Africa
Cambodia,2005,64,13320058,16.404781577421392,Asia
Cameroon,2005,54.9,18126999,16.71291304227873,Africa
Canada,2005,80.2,32256333,17.289224954020604,Americas
Cape Verde,2005,69.3,474224,13.069435062889026,Africa
Central African Republic,2005,45.5,4055608,15.215611172639738,Africa
Chad,2005,53,10067932,16.124865881142227,Africa
Chile,2005,78.2,16096571,16.59411682590448,Americas
China,2005,71.9,1305600630,20.989929024710765,Asia
Colombia,2005,75.1,43285636,17.583331405835835,Americas
Comoros,2005,66,618632,13.335265867607424,Africa
"Congo, Dem. Rep.",2005,56.4,56089536,17.842459829030975,Africa
"Congo, Rep.",2005,56.7,3503086,15.069154852263653,Africa
Costa Rica,2005,79,4247843,15.261921882652189,Americas
Cote d'Ivoire,2005,53.4,18132702,16.713227606375494,Africa
Croatia,2005,75.7,4378056,15.29211534821201,Europe
Cuba,2005,77.1,11261052,16.236860604375632,Americas
Cyprus,2005,79,1032586,13.847576893326865,Asia
Czech Republic,2005,76.2,10230877,16.1409208625036,Europe
Denmark,2005,78.3,5417692,15.505180452466075,Europe
Djibouti,2005,60.7,778406,13.565003517943444,Africa
Dominican Republic,2005,73.3,9237565,16.038788880749696,Americas
Ecuador,2005,74.1,13735232,16.435474768522845,Americas
Egypt,2005,70.1,74942115,18.132226573509627,Africa
El Salvador,2005,73,5947206,15.598432087402744,Americas
Equatorial Guinea,2005,56,625866,13.34689156966067,Africa
Eritrea,2005,59.9,4191273,15.248515064370542,Africa
Estonia,2005,72.5,1355662,14.119800453874536,Europe
Ethiopia,2005,56.1,76608431,18.154217693928235,Africa
Fiji,2005,64.8,821820,13.619276671956921,Oceania
Finland,2005,79,5246368,15.473046585633364,Europe
France,2005,80.4,61241700,17.93033888800269,Europe
French Polynesia,2005,74.13,254884,12.448563818680492,Oceania
Gabon,2005,60.1,1377777,14.135981888722757,Africa
Gambia,2005,64.9,1440542,14.180529989624544,Africa
Georgia,2005,71.8,4475273,15.31407791341692,Asia
Germany,2005,79.4,81246801,18.21300200609132,Europe
Ghana,2005,60.8,21389514,16.87841135990285,Africa
Greece,2005,79.6,11069662,16.219718771246683,Europe
Greenland,2005,69.1,56953,10.949981645275436,Americas
Grenada,2005,70.3,102951,11.542008425861892,Americas
Guatemala,2005,69.8,13183505,16.39447698491683,Americas
Guinea,2005,56,9669023,16.08443782819902,Africa
Guinea-Bissau,2005,52.9,1462784,14.19585202727028,Africa
Guyana,2005,64.4,742495,13.517771415629584,Americas
Haiti,2005,60,9263409,16.041582681423115,Americas
Honduras,2005,71.2,6880181,15.744155517703009,Americas
"Hong Kong, China",2005,81.92,6842465,15.738658604794376,Asia
Hungary,2005,73.1,10095964,16.127646297988154,Europe
Iceland,2005,81.7,296745,12.600628463130302,Europe
India,2005,63.6,1144326293,20.858081910390045,Asia
Indonesia,2005,68.7,226254703,19.2371719270686,Asia
Iran,2005,71.9,70122115,18.065748780140865,Asia
Iraq,2005,65.7,27017712,17.112003208894656,Asia
Ireland,2005,79.7,4203700,15.251475647823746,Europe
Israel,2005,79.7,6603677,15.703137173074369,Asia
Italy,2005,81.1,58657355,17.887223530145803,Europe
Jamaica,2005,75.4,2677888,14.800538982103266,Americas
Japan,2005,82,126978754,18.659530339089525,Asia
Jordan,2005,74.5,5332982,15.489421114366092,Asia
Kazakhstan,2005,65.3,15451752,16.553232952937208,Asia
Kenya,2005,57.2,35349040,17.380781792936684,Africa
Kiribati,2005,60.8,92329,11.43311356399211,Oceania
South Korea,2005,78.7,47605863,17.678466483885476,Asia
Kuwait,2005,77.7,2263604,14.632468791345605,Asia
Kyrgyz Republic,2005,66.5,5115470,15.447779839754563,Asia
Lao,2005,60.1,5745012,15.563842558035658,Asia
Latvia,2005,71.1,2227559,14.616416925069478,Europe
Lebanon,2005,77.3,3986865,15.19851576574508,Asia
Lesotho,2005,43.1,1925844,14.470874871175049,Africa
Liberia,2005,58.4,3269786,15.000235097306845,Africa
Libya,2005,75.4,5801543,15.573634474618508,Africa
Lithuania,2005,71.7,3343268,15.022459329703201,Europe
Luxembourg,2005,80,457847,13.0342903461501,Europe
"Macao, China",2005,78.67,468149,13.056541900297255,Asia
"Macedonia, FYR",2005,73.8,2042894,14.52987798797011,Europe
Madagascar,2005,61.2,18290394,16.72188656196116,Africa
Malawi,2005,48.5,12747846,16.36087287412007,Africa
Malaysia,2005,74.3,25796124,17.065734806047665,Asia
Maldives,2005,76.9,304968,12.62796213205248,Asia
Mali,2005,56.9,12881384,16.371293726283927,Africa
Malta,2005,80.7,397094,12.891928307460997,Europe
Mauritania,2005,66.3,3154087,14.96420963014498,Africa
Mauritius,2005,72.4,1222006,14.016004328685257,Africa
Mexico,2005,75.1,109747906,18.513696530010883,Americas
"Micronesia, Fed. Sts.",2005,67.6,106198,11.57306055522093,Oceania
Moldova,2005,69.5,4157707,15.240474278346744,Europe
Mongolia,2005,63.6,2526447,14.74232452585702,Asia
Montenegro,2005,75,616389,13.33163353671403,Europe
Morocco,2005,72.7,30385479,17.22947538778475,Africa
Mozambique,2005,52.9,21126676,16.866047065338584,Africa
Namibia,2005,53.1,2027026,14.522080252189564,Africa
Nepal,2005,67.4,25506847,17.05445748389027,Asia
Netherlands,2005,79.6,16331646,16.608615255947896,Europe
New Caledonia,2005,74.62,228683,12.340092044060443,Oceania
New Zealand,2005,79.8,4134699,15.234925090561836,Oceania
Nicaragua,2005,76.6,5379327,15.49807383137639,Americas
Niger,2005,55.9,13485436,16.417120846254278,Africa
Nigeria,2005,56.8,139611303,18.754372712063603,Africa
Norway,2005,80.2,4624388,15.346854595848702,Europe
Oman,2005,76,2506891,14.734553897934354,Asia
Pakistan,2005,62.2,153356383,18.84827507139484,Asia
Panama,2005,77.2,3319301,15.015264776556883,Americas
Papua New Guinea,2005,57.9,6086905,15.621650300322893,Oceania
Paraguay,2005,74,5795493,15.572591104476544,Americas
Peru,2005,77.2,27610406,17.13370328861532,Americas
Philippines,2005,69.1,86141373,18.271500376632005,Asia
Poland,2005,75.1,38463514,17.465220661605844,Europe
Portugal,2005,78.4,10480085,16.164987347511303,Europe
Puerto Rico,2005,76.6,3761143,15.140233458532375,Americas
Qatar,2005,76.3,836924,13.637488544871102,Asia
Romania,2005,72.4,21407619,16.87925744466652,Europe
Russia,2005,65.1,143622566,18.782699347079237,Europe
Rwanda,2005,59.6,9008230,16.01364916189533,Africa
St. Lucia,2005,73.1,165407,12.01616438232069,Americas
St. Vincent and the Grenadines,2005,70.4,108749,11.596797753506353,Americas
Samoa,2005,71.8,179928,12.100312049851008,Oceania
Saudi Arabia,2005,77.8,24745230,17.024143301131957,Asia
Senegal,2005,62.2,11268994,16.237565618500234,Africa
Serbia,2005,73.2,9186685,16.033265711085495,Europe
Seychelles,2005,72,88747,11.393544903949433,Africa
Sierra Leone,2005,52.3,5071271,15.4391020344851,Africa
Singapore,2005,80,4495531,15.318594350167862,Asia
Slovak Republic,2005,74.3,5385192,15.499163522533117,Europe
Slovenia,2005,77.6,1996522,14.506917224708447,Europe
Solomon Islands,2005,61.8,469306,13.059010286699717,Oceania
South Africa,2005,52.7,48352951,17.694037812127235,Africa
Spain,2005,80.3,43854761,17.596393845575093,Europe
Sri Lanka,2005,73.9,19526406,16.78727826134069,Asia
Sudan,2005,64.6,31990003,17.280934005705003,Africa
Suriname,2005,69.9,491999,13.106231962952055,Americas
Swaziland,2005,42.5,1104642,13.915031858540063,Africa
Sweden,2005,80.6,9030163,16.01608097617156,Europe
Switzerland,2005,81.3,7408608,15.818153125374437,Europe
Syria,2005,75.5,18132842,16.713235327202735,Asia
Tajikistan,2005,68,6805655,15.73326444219103,Asia
Tanzania,2005,57.1,39065600,17.480752842312057,Africa
Thailand,2005,73.1,65863973,18.00310215802469,Asia
Timor-Leste,2005,67.5,989497,13.804952012185902,Asia
Togo,2005,56.8,5578219,15.534380107782871,Africa
Tonga,2005,70,100858,11.521468865967522,Oceania
Trinidad and Tobago,2005,71.1,1296933,14.075512804292728,Americas
Tunisia,2005,76.2,10102477,16.12829119926798,Africa
Turkey,2005,76.2,67860617,18.03296640952777,Asia
Turkmenistan,2005,65.8,4747839,15.37320012512245,Asia
Uganda,2005,53.5,28042413,17.149228672062897,Africa
Ukraine,2005,67.1,46795313,17.66129360629992,Europe
United Arab Emirates,2005,75.2,4481976,15.31557457857633,Asia
United Kingdom,2005,79,60210012,17.913349208743053,Europe
United States,2005,77.6,296139635,19.50634164091893,Americas
Uruguay,2005,75.5,3325608,15.017163072498619,Americas
Uzbekistan,2005,68.5,25922239,17.07061180689055,Asia
Vanuatu,2005,62.7,209375,12.251882181561468,Oceania
Venezuela,2005,74.6,26769115,17.102759355555218,Americas
West Bank and Gaza,2005,74.6,3579462,15.090723067754205,Asia
Vietnam,2005,73.3,84203817,18.248750810726634,Asia
Yemen,2005,64.6,20504385,16.836149323673798,Asia
Zambia,2005,47.1,12043591,16.30404320918948,Africa
Zimbabwe,2005,45.1,12984418,16.37926058112725,Africa
Albania,2006,76.4,3050741,14.930895069895495,Europe
Algeria,2006,75,33749328,17.334471063973474,Africa
Angola,2006,55.7,18541467,16.735520241185263,Africa
Antigua and Barbuda,2006,74.9,83467,11.33220662314222,Americas
Argentina,2006,75.3,39558750,17.493297466646265,Americas
Armenia,2006,71.7,3002161,14.914842920650184,Asia
Aruba,2006,74.47,100830,11.521191209387261,Americas
Australia,2006,81.4,20606228,16.84110391816436,Oceania
Austria,2006,80,8269372,15.928069126994377,Europe
Azerbaijan,2006,68.7,8662137,15.974472016840362,Asia
Bahamas,2006,72,335801,12.724274001584217,Americas
Bahrain,2006,76.3,940808,13.754494359491707,Asia
Bangladesh,2006,67.5,144839238,18.791134981870243,Asia
Barbados,2006,75,275040,12.524671820616676,Americas
Belarus,2006,69.1,9594233,16.076672746761336,Europe
Belgium,2006,79.5,10632032,16.17938188915248,Europe
Belize,2006,70.3,290751,12.580222509755908,Americas
Benin,2006,58.9,8443717,15.948933172466873,Africa
Bhutan,2006,69.8,666920,13.410425377674395,Asia
Bolivia,2006,70.6,9283345,16.043732492401162,Americas
Bosnia and Herzegovina,2006,77.1,3838504,15.160593265323273,Europe
Botswana,2006,51.2,1895671,14.455083423533459,Africa
Brazil,2006,72.7,190698241,19.066202846616203,Americas
Brunei,2006,76.8,368150,12.816245742796863,Asia
Bulgaria,2006,72.7,7624611,15.846891862762927,Europe
Burkina Faso,2006,56.6,13834195,16.442653983749555,Africa
Burundi,2006,56.4,8218070,15.921845946276779,Africa
Cambodia,2006,64.8,13525360,16.420076999717814,Asia
Cameroon,2006,55.4,18597109,16.73851669649539,Africa
Canada,2006,80.5,32611436,17.300173582367876,Americas
Cape Verde,2006,69.6,478265,13.077920251159838,Africa
Central African Republic,2006,45.8,4127112,15.23308844672364,Africa
Chad,2006,53.1,10423616,16.15958455904228,Africa
Chile,2006,78.2,16279728,16.60543121078239,Americas
China,2006,72.6,1312600877,20.995276408143244,Asia
Colombia,2006,75.3,43835744,17.595960115599468,Americas
Comoros,2006,66.3,633814,13.35951081498206,Africa
"Congo, Dem. Rep.",2006,56.8,57926840,17.87469139299185,Africa
"Congo, Rep.",2006,57.8,3604595,15.097719978423417,Africa
Costa Rica,2006,79.3,4308790,15.276167680204992,Americas
Cote d'Ivoire,2006,54.1,18486392,16.732545451818428,Africa
Croatia,2006,75.9,4368518,15.28993437911926,Europe
Cuba,2006,77.3,11275199,16.23811609286467,Americas
Cyprus,2006,79.5,1048293,13.862673684940548,Asia
Czech Republic,2006,76.5,10271476,16.14488129114964,Europe
Denmark,2006,78.3,5440696,15.509417551824821,Europe
Djibouti,2006,60.7,788941,13.578446818831729,Africa
Dominican Republic,2006,73.5,9371333,16.05316590663627,Americas
Ecuador,2006,74.3,13967490,16.45224304436745,Americas
Egypt,2006,70.1,76274285,18.149846414547326,Africa
El Salvador,2006,73.3,5967556,15.601848021315314,Americas
Equatorial Guinea,2006,56.8,645718,13.378118154948947,Africa
Eritrea,2006,60,4304440,15.27515760608185,Africa
Estonia,2006,72.9,1349369,14.115147633738312,Europe
Ethiopia,2006,57.2,78735675,18.181606914361435,Africa
Fiji,2006,64.8,827390,13.626031446883717,Oceania
Finland,2006,79.2,5266600,15.476895551021121,Europe
France,2006,80.7,61609991,17.93633460691056,Europe
French Polynesia,2006,74.48,257731,12.459671684322172,Oceania
Gabon,2006,60.9,1408920,14.158334011412258,Africa
Gambia,2006,65.2,1487731,14.212762698462686,Africa
Georgia,2006,71.9,4429186,15.303726377959407,Asia
Germany,2006,79.7,81055904,18.210649647416474,Europe
Ghana,2006,61.2,21951891,16.904363844116414,Africa
Greece,2006,80,11098212,16.22229457222653,Europe
Greenland,2006,69.5,56958,10.950069433109853,Americas
Grenada,2006,70.5,103259,11.544995674094668,Americas
Guatemala,2006,70.2,13490041,16.41746226746768,Americas
Guinea,2006,56.4,9898301,16.107873684215463,Africa
Guinea-Bissau,2006,53,1494603,14.217371177702326,Africa
Guyana,2006,64.8,743705,13.519399729809843,Americas
Haiti,2006,60.3,9409479,16.05722814339753,Americas
Honduras,2006,71.4,7007029,15.76242434606253,Americas
"Hong Kong, China",2006,82.12,6855818,15.740608192816383,Asia
Hungary,2006,73.3,10078461,16.12591113037951,Europe
Iceland,2006,81.8,300887,12.614490057962662,Europe
India,2006,63.9,1162088305,20.873484486464637,Asia
Indonesia,2006,68.9,229263980,19.25038464870284,Asia
Iran,2006,72.4,70923164,18.077107651824303,Asia
Iraq,2006,65.1,27716983,17.137555887978813,Asia
Ireland,2006,79.8,4293942,15.272715750110263,Europe
Israel,2006,79.6,6754836,15.725769250769352,Asia
Italy,2006,81.2,58918471,17.891665198780707,Europe
Jamaica,2006,75.5,2691444,14.805588410524823,Americas
Japan,2006,82.2,127136576,18.660772468167625,Asia
Jordan,2006,75.5,5530218,15.525737794059673,Asia
Kazakhstan,2006,65.3,15603072,16.562978375909886,Asia
Kenya,2006,58.4,36286015,17.406942963294732,Africa
Kiribati,2006,61,94257,11.453780373109366,Oceania
South Korea,2006,79.1,47901643,17.684660362419194,Asia
Kuwait,2006,77.7,2389498,14.686593860004812,Asia
Kyrgyz Republic,2006,66.7,5166644,15.457733906114967,Asia
Lao,2006,60.8,5838837,15.580042191137027,Asia
Latvia,2006,70.8,2199105,14.60356101737376,Europe
Lebanon,2006,77.4,4057041,15.215964448127167,Asia
Lesotho,2006,43.1,1940345,14.478376350280278,Africa
Liberia,2006,58.8,3384804,15.03480656014102,Africa
Libya,2006,75.5,5907149,15.591673870281385,Africa
Lithuania,2006,71.5,3305529,15.011107078973978,Europe
Luxembourg,2006,80.3,465546,13.050966189291794,Europe
"Macao, China",2006,78.89,479728,13.080974555601172,Asia
"Macedonia, FYR",2006,74.1,2047330,14.532047063179311,Europe
Madagascar,2006,61.7,18826129,16.75075630329147,Africa
Malawi,2006,49.6,13112383,16.38906760886328,Africa
Malaysia,2006,74.5,26263048,17.08367349017186,Asia
Maldives,2006,77.5,310168,12.644869365151198,Asia
Mali,2006,57.4,13309942,16.404021832735953,Africa
Malta,2006,81,399892,12.898949789633557,Europe
Mauritania,2006,67,3241762,14.991627567108607,Africa
Mauritius,2006,72.5,1227714,14.020664461541234,Africa
Mexico,2006,75.4,111382857,18.52848398672158,Americas
"Micronesia, Fed. Sts.",2006,67.7,105680,11.568170939196207,Oceania
Moldova,2006,69.8,4144651,15.237329145177988,Europe
Mongolia,2006,64,2558484,14.754925453543473,Asia
Montenegro,2006,75.2,617462,13.333372807129162,Europe
Morocco,2006,72.9,30691434,17.23949415082202,Africa
Mozambique,2006,53,21737860,16.894565998749634,Africa
Namibia,2006,54.9,2053915,14.535258285946389,Africa
Nepal,2006,67.8,25794344,17.065665801052376,Asia
Netherlands,2006,79.9,16401105,16.61285926857341,Europe
New Caledonia,2006,74.84,232283,12.355711734849457,Oceania
New Zealand,2006,79.9,4187584,15.247634514615758,Oceania
Nicaragua,2006,76.7,5450217,15.511165982360533,Americas
Niger,2006,56.6,13995530,16.45424855088271,Africa
Nigeria,2006,57.4,143318011,18.78057657226956,Africa
Norway,2006,80.4,4667105,15.356049523071839,Europe
